,name,random,block_num,block_exp_time,block_load,block_settings,trial_num,trial_exp_time,pres_letter,letter_pres_exp_time,answ_letter,letter_answ_exp_time,letter_react_time,letter_memory_time,pres_eq,eq_pres_exp_time,eq_truthvalue,truth_given,truth_react_time,letters_correct,equations_correct
119,21,False,5,1310488.0,5.0,30,1.0,1331977.0,Z,1331991.0,R,1348967.0,2842.0,31100.0,8-5=3,1333008.0,y,,,0,0
120,21,False,5,1310488.0,5.0,30,1.0,1339027.0,S,1339041.0,S,1350589.0,4464.0,25667.0,8+7=16,1340058.0,n,n,2196.0,1,1
121,21,False,5,1310488.0,5.0,30,2.0,1360982.0,T,1361008.0,T,1351022.0,4897.0,19067.0,4+5=8,1362024.0,n,n,1390.0,1,1
122,21,False,5,1310488.0,5.0,30,2.0,1368038.0,P,1368058.0,P,1351342.0,5217.0,12333.0,9-3=6,1369074.0,y,y,2796.0,1,1
123,21,False,5,1310488.0,5.0,30,2.0,1375100.0,L,1375141.0,L,1397853.0,1512.0,36883.0,1+6=7,1376158.0,y,y,992.0,1,1
124,21,False,5,1310488.0,5.0,30,2.0,1382174.0,F,1382208.0,F,1398238.0,1897.0,30217.0,9+9=17,1383224.0,n,n,1550.0,1,1
125,21,False,5,1310488.0,5.0,30,2.0,1389243.0,M,1389258.0,M,1398654.0,2313.0,23550.0,9+1=9,1390274.0,n,n,1060.0,1,1
126,21,False,5,1310488.0,5.0,30,3.0,1407567.0,K,1407591.0,K,1399006.0,2665.0,16833.0,9+9=18,1408608.0,y,y,871.0,1,1
127,21,False,5,1310488.0,5.0,30,3.0,1414625.0,B,1414658.0,B,1399453.0,3112.0,10233.0,1+4=5,1415675.0,y,y,851.0,1,1
128,21,False,5,1310488.0,5.0,30,3.0,1421695.0,S,1421741.0,S,1445174.0,2216.0,37617.0,3+4=7,1422758.0,y,y,1287.0,1,1
129,21,False,5,1310488.0,5.0,30,3.0,1428775.0,W,1428808.0,W,1445653.0,2695.0,31033.0,5-3=3,1429824.0,n,n,1429.0,1,1
130,21,False,5,1310488.0,5.0,30,3.0,1435851.0,J,1435891.0,J,1446070.0,3112.0,24367.0,4-3=2,1436908.0,n,n,1593.0,1,1
131,21,False,5,1310488.0,5.0,30,4.0,1451281.0,T,1451308.0,T,1446502.0,3544.0,17733.0,2+7=8,1452325.0,n,n,1777.0,1,1
132,21,False,5,1310488.0,5.0,30,4.0,1458350.0,R,1458375.0,R,1447046.0,4088.0,11183.0,7+1=9,1459391.0,n,n,1263.0,1,1
133,21,False,5,1310488.0,5.0,30,4.0,1465400.0,M,1465441.0,M,1487958.0,1332.0,36684.0,5+5=9,1466458.0,n,n,1076.0,1,1
134,21,False,5,1310488.0,5.0,30,4.0,1472485.0,Z,1472509.0,Z,1488366.0,1740.0,30017.0,8+6=15,1473525.0,n,n,2385.0,1,1
135,21,False,5,1310488.0,5.0,30,4.0,1479542.0,F,1479558.0,F,1488902.0,2276.0,23485.0,6+5=12,1480575.0,n,n,1567.0,1,1
136,21,False,6,1521805.0,5.0,20,1.0,1522104.0,D,1522125.0,D,1489414.0,2788.0,16932.0,7+1=8,1523141.0,y,y,752.0,1,1
137,21,False,6,1521805.0,5.0,20,1.0,1527159.0,Q,1527175.0,Q,1489894.0,3268.0,10367.0,6-1=4,1528191.0,n,n,1599.0,1,1
138,21,False,6,1521805.0,5.0,20,1.0,1532212.0,W,1532225.0,W,1549782.0,2373.0,27683.0,9+4=15,1533241.0,n,n,1828.0,1,1
139,21,False,6,1521805.0,5.0,20,1.0,1537266.0,B,1537292.0,B,1550533.0,3124.0,23383.0,5+3=8,1538308.0,y,y,1394.0,1,1
140,21,False,6,1521805.0,5.0,20,1.0,1542334.0,S,1542358.0,S,1550982.0,3573.0,18767.0,3+3=6,1543375.0,y,y,966.0,1,1
141,21,False,6,1521805.0,5.0,20,2.0,1573049.0,G,1573075.0,G,1551421.0,4012.0,14167.0,9+4=13,1574092.0,y,y,2482.0,1,1
142,21,False,6,1521805.0,5.0,20,2.0,1578113.0,P,1578126.0,P,1551766.0,4357.0,9433.0,2-2=0,1579142.0,y,y,1264.0,1,1
143,21,False,6,1521805.0,5.0,20,2.0,1583164.0,H,1583192.0,H,1600645.0,2236.0,27600.0,2+1=0,1584208.0,n,n,1254.0,1,1
144,21,False,6,1521805.0,5.0,20,2.0,1588223.0,K,1588242.0,K,1601255.0,2846.0,23166.0,3+3=6,1589258.0,y,y,851.0,1,1
145,21,False,6,1521805.0,5.0,20,2.0,1593279.0,Z,1593325.0,Z,1601725.0,3316.0,18567.0,6+9=16,1594342.0,n,n,3048.0,1,1
146,21,False,6,1521805.0,5.0,20,3.0,1604600.0,S,1604625.0,S,1603486.0,5077.0,15268.0,3+4=7,1605642.0,y,y,1539.0,1,1
147,21,False,6,1521805.0,5.0,20,3.0,1609656.0,N,1609675.0,N,1603790.0,5381.0,10500.0,4+4=8,1610692.0,y,y,705.0,1,1
148,21,False,6,1521805.0,5.0,20,3.0,1614707.0,D,1614725.0,D,1631534.0,1608.0,26934.0,3+6=9,1615742.0,y,y,1879.0,1,1
149,21,False,6,1521805.0,5.0,20,3.0,1619767.0,L,1619808.0,L,1631981.0,2055.0,22317.0,6+3=8,1620825.0,n,n,2229.0,1,1
150,21,False,6,1521805.0,5.0,20,3.0,1624848.0,B,1624875.0,B,1632398.0,2472.0,17700.0,2+7=9,1625892.0,y,y,1482.0,1,1
151,21,False,6,1521805.0,5.0,20,4.0,1635850.0,P,1635875.0,P,1632949.0,3023.0,13167.0,8+3=11,1636892.0,y,y,2345.0,1,1
152,21,False,6,1521805.0,5.0,20,4.0,1640916.0,R,1640942.0,R,1633630.0,3704.0,8783.0,9-2=7,1641958.0,y,y,1272.0,1,1
153,21,False,6,1521805.0,5.0,20,4.0,1645973.0,C,1645992.0,C,1662950.0,1808.0,27100.0,4+2=5,1647008.0,n,n,1589.0,1,1
154,21,False,6,1521805.0,5.0,20,4.0,1651022.0,Q,1651042.0,Q,1663285.0,2143.0,22367.0,4-2=2,1652058.0,y,y,941.0,1,1
155,21,False,6,1521805.0,5.0,20,4.0,1656070.0,Z,1656092.0,Z,1663910.0,2768.0,17950.0,9+6=15,1657108.0,y,y,2081.0,1,1
156,21,False,7,1677398.0,5.0,30,1.0,1677670.0,N,1677709.0,N,1664661.0,3519.0,13650.0,5+6=10,1678725.0,n,n,1128.0,1,1
157,21,False,7,1677398.0,5.0,30,1.0,1684750.0,V,1684775.0,V,1665181.0,4039.0,9117.0,2+4=7,1685792.0,n,n,2461.0,1,1
158,21,False,7,1677398.0,5.0,30,1.0,1691817.0,K,1691842.0,K,1714799.0,1790.0,37117.0,4-4=0,1692858.0,y,y,1171.0,1,1
159,21,False,7,1677398.0,5.0,30,1.0,1698874.0,D,1698892.0,D,1715270.0,2261.0,30517.0,5-3=3,1699909.0,n,n,1737.0,1,1
160,21,False,7,1677398.0,5.0,30,1.0,1705925.0,T,1705942.0,T,1715927.0,2918.0,24117.0,7+9=18,1706959.0,n,n,2207.0,1,1
161,21,False,7,1677398.0,5.0,30,2.0,1732381.0,G,1732409.0,G,1716357.0,3348.0,17500.0,2-2=0,1733425.0,y,y,1020.0,1,1
162,21,False,7,1677398.0,5.0,30,2.0,1739442.0,Q,1739459.0,Q,1716726.0,3717.0,10817.0,1+6=5,1740475.0,n,n,1242.0,1,1
163,21,False,7,1677398.0,5.0,30,2.0,1746487.0,H,1746509.0,H,1770093.0,2417.0,37717.0,9+3=13,1747525.0,n,n,1833.0,1,1
164,21,False,7,1677398.0,5.0,30,2.0,1753546.0,B,1753559.0,B,1770606.0,2930.0,31183.0,6+8=13,1754575.0,y,,,1,0
165,21,False,7,1677398.0,5.0,30,2.0,1760594.0,R,1760609.0,R,1771046.0,3370.0,24567.0,3+4=8,1761625.0,n,n,2509.0,1,1
166,21,False,7,1677398.0,5.0,30,3.0,1773705.0,F,1773742.0,F,1771582.0,3906.0,18050.0,9+9=18,1774759.0,y,y,1015.0,1,1
167,21,False,7,1677398.0,5.0,30,3.0,1780779.0,P,1780792.0,P,1772014.0,4338.0,11434.0,5-1=4,1781809.0,y,y,997.0,1,1
168,21,False,7,1677398.0,5.0,30,3.0,1787832.0,N,1787859.0,N,1811150.0,2091.0,37433.0,1-1=0,1788875.0,y,y,963.0,1,1
169,21,False,7,1677398.0,5.0,30,3.0,1794898.0,Z,1794926.0,Z,1812054.0,2995.0,31300.0,9-3=6,1795942.0,y,y,1927.0,1,1
170,21,False,7,1677398.0,5.0,30,3.0,1801969.0,V,1802009.0,V,1812726.0,3667.0,24900.0,8+7=15,1803025.0,y,y,2749.0,1,1
171,21,False,7,1677398.0,5.0,30,4.0,1815954.0,D,1815992.0,D,1813109.0,4050.0,18217.0,5+4=9,1817009.0,y,y,1597.0,1,1
172,21,False,7,1677398.0,5.0,30,4.0,1823033.0,C,1823076.0,C,1813686.0,4627.0,11700.0,4+5=8,1824092.0,n,n,1106.0,1,1
173,21,False,7,1677398.0,5.0,30,4.0,1830106.0,T,1830126.0,T,1853125.0,1781.0,37150.0,2+1=3,1831142.0,y,y,1120.0,1,1
174,21,False,7,1677398.0,5.0,30,4.0,1837160.0,G,1837209.0,G,1853438.0,2094.0,30400.0,7+7=14,1838226.0,y,y,948.0,1,1
175,21,False,7,1677398.0,5.0,30,4.0,1844247.0,K,1844276.0,K,1853838.0,2494.0,23750.0,7-4=2,1845292.0,n,n,2570.0,1,1
176,21,False,8,1901743.0,5.0,20,1.0,1902035.0,R,1902059.0,R,1854222.0,2878.0,17050.0,9+4=13,1903076.0,y,y,1417.0,1,1
177,21,False,8,1901743.0,5.0,20,1.0,1907095.0,V,1907109.0,V,1854702.0,3358.0,10467.0,6-5=1,1908126.0,y,y,1136.0,1,1
178,21,False,8,1901743.0,5.0,20,1.0,1912143.0,Q,1912159.0,Q,1929078.0,1752.0,27050.0,7-6=0,1913176.0,n,n,1069.0,1,1
179,21,False,8,1901743.0,5.0,20,1.0,1917194.0,W,1917209.0,W,1929470.0,2144.0,22400.0,3-1=2,1918226.0,y,n,1724.0,1,0
180,21,False,8,1901743.0,5.0,20,1.0,1922242.0,B,1922276.0,B,1929989.0,2663.0,17867.0,1-1=0,1923292.0,y,y,953.0,1,1
181,21,False,8,1901743.0,5.0,20,2.0,1942234.0,S,1942259.0,S,1930790.0,3464.0,13617.0,7-4=2,1943276.0,n,n,2507.0,1,1
182,21,False,8,1901743.0,5.0,20,2.0,1947289.0,G,1947309.0,G,1931382.0,4056.0,9133.0,9+5=14,1948326.0,y,y,2328.0,1,1
183,21,False,8,1901743.0,5.0,20,2.0,1952353.0,K,1952393.0,K,1968654.0,1061.0,26433.0,4+5=9,1953409.0,y,y,1093.0,1,1
184,21,False,8,1901743.0,5.0,20,2.0,1957436.0,C,1957459.0,C,1969230.0,1637.0,21950.0,3+1=4,1958476.0,y,y,826.0,1,1
185,21,False,8,1901743.0,5.0,20,2.0,1962502.0,L,1962526.0,L,1969823.0,2230.0,17467.0,9+5=16,1963543.0,n,n,2239.0,1,1
186,21,False,8,1901743.0,5.0,20,3.0,1972632.0,R,1972659.0,R,1970494.0,2901.0,13067.0,1+3=2,1973676.0,n,n,977.0,1,1
187,21,False,8,1901743.0,5.0,20,3.0,1977685.0,B,1977709.0,B,1970894.0,3301.0,8400.0,6-3=4,1978726.0,n,n,2121.0,1,1
188,21,False,8,1901743.0,5.0,20,3.0,1982743.0,N,1982776.0,N,1999142.0,1182.0,26517.0,4-3=2,1983793.0,n,n,1701.0,1,1
189,21,False,8,1901743.0,5.0,20,3.0,1987812.0,W,1987843.0,W,1999598.0,1638.0,21917.0,1-1=0,1988859.0,y,y,867.0,1,1
190,21,False,8,1901743.0,5.0,20,3.0,1992879.0,Z,1992893.0,Z,1999974.0,2014.0,17233.0,4+5=8,1993909.0,n,n,1521.0,1,1
191,21,False,8,1901743.0,5.0,20,4.0,2012433.0,M,2012460.0,M,2000830.0,2870.0,13017.0,6-1=4,2013476.0,n,n,1130.0,1,1
192,21,False,8,1901743.0,5.0,20,4.0,2017498.0,P,2017526.0,P,2001254.0,3294.0,8400.0,6-2=6,2018543.0,n,n,1326.0,1,1
193,21,False,8,1901743.0,5.0,20,4.0,2022571.0,C,2022609.0,C,2039133.0,1306.0,26700.0,1+6=7,2023626.0,y,y,1012.0,1,1
194,21,False,8,1901743.0,5.0,20,4.0,2027652.0,H,2027693.0,H,2039509.0,1682.0,22017.0,7+7=14,2028709.0,y,y,1096.0,1,1
195,21,False,8,1901743.0,5.0,20,4.0,2032733.0,V,2032760.0,V,2039927.0,2100.0,17350.0,5-4=0,2033776.0,n,n,1478.0,1,1
196,21,False,9,2041825.0,5.0,30,1.0,2042119.0,G,2042143.0,G,2040487.0,2660.0,12833.0,7+7=14,2043159.0,y,y,775.0,1,1
197,21,False,9,2041825.0,5.0,30,1.0,2049172.0,W,2049193.0,W,2040815.0,2988.0,8083.0,8+1=9,2050209.0,y,y,869.0,1,1
198,21,False,9,2041825.0,5.0,30,1.0,2056227.0,K,2056243.0,K,2078845.0,1435.0,36733.0,9-9=1,2057260.0,n,n,1274.0,1,1
199,21,False,9,2041825.0,5.0,30,1.0,2063273.0,D,2063310.0,D,2079551.0,2141.0,30384.0,8+8=16,2064326.0,y,y,968.0,1,1
200,21,False,9,2041825.0,5.0,30,1.0,2070345.0,F,2070360.0,F,2080421.0,3011.0,24201.0,6+3=9,2071376.0,y,y,1375.0,1,1
201,21,False,9,2041825.0,5.0,30,2.0,2082868.0,J,2082893.0,J,2081166.0,3756.0,17883.0,1+5=6,2083910.0,y,y,800.0,1,1
202,21,False,9,2041825.0,5.0,30,2.0,2089932.0,N,2089976.0,N,2081614.0,4204.0,11283.0,6+8=15,2090993.0,n,n,2758.0,1,1
203,21,False,9,2041825.0,5.0,30,2.0,2097007.0,H,2097043.0,H,2119565.0,1288.0,36700.0,7+5=11,2098060.0,n,n,2546.0,1,1
204,21,False,9,2041825.0,5.0,30,2.0,2104085.0,Z,2104126.0,Z,2120054.0,1777.0,30101.0,2+7=9,2105143.0,y,y,1024.0,1,1
205,21,False,9,2041825.0,5.0,30,2.0,2111158.0,Q,2111193.0,Q,2120518.0,2241.0,23500.0,5+2=7,2112210.0,y,y,1533.0,1,1
206,21,False,9,2041825.0,5.0,30,3.0,2140770.0,K,2140810.0,K,2121661.0,3384.0,17567.0,7-3=5,2141826.0,n,n,2141.0,1,1
207,21,False,9,2041825.0,5.0,30,3.0,2147839.0,S,2147860.0,S,2124006.0,5729.0,12850.0,4+4=9,2148876.0,n,n,970.0,1,1
208,21,False,9,2041825.0,5.0,30,3.0,2154895.0,D,2154927.0,D,2177542.0,1432.0,36767.0,7+9=16,2155943.0,y,y,2760.0,1,1
209,21,False,9,2041825.0,5.0,30,3.0,2161954.0,C,2161976.0,C,2179398.0,3288.0,31567.0,4+7=10,2162993.0,n,n,2045.0,1,1
210,21,False,9,2041825.0,5.0,30,3.0,2169018.0,B,2169043.0,B,2179686.0,3576.0,24782.0,2+4=6,2170060.0,y,y,978.0,1,1
211,21,False,9,2041825.0,5.0,30,4.0,2194955.0,T,2194993.0,T,2180005.0,3895.0,18067.0,5-5=1,2196010.0,n,n,1548.0,1,1
212,21,False,9,2041825.0,5.0,30,4.0,2202032.0,H,2202060.0,H,2180534.0,4424.0,11517.0,5+9=14,2203077.0,y,y,2137.0,1,1
213,21,False,9,2041825.0,5.0,30,4.0,2209092.0,N,2209110.0,N,2232637.0,2360.0,37668.0,4+1=6,2210127.0,n,n,1103.0,1,1
214,21,False,9,2041825.0,5.0,30,4.0,2216143.0,Q,2216160.0,Q,2233054.0,2777.0,31033.0,3+8=12,2217177.0,n,y,2301.0,1,0
215,21,False,9,2041825.0,5.0,30,4.0,2223195.0,V,2223210.0,V,2233575.0,3298.0,24500.0,2+5=7,2224227.0,y,y,1195.0,1,1
216,21,False,10,2268662.0,5.0,20,1.0,2268956.0,D,2268977.0,D,2234149.0,3872.0,18017.0,8+2=10,2269993.0,y,y,869.0,1,1
217,21,False,10,2268662.0,5.0,20,1.0,2274013.0,J,2274044.0,J,2234670.0,4393.0,11483.0,6+4=10,2275060.0,y,y,826.0,1,1
218,21,False,10,2268662.0,5.0,20,1.0,2279087.0,M,2279110.0,M,2296174.0,1863.0,27233.0,3+2=5,2280127.0,y,y,1399.0,1,1
219,21,False,10,2268662.0,5.0,20,1.0,2284149.0,C,2284177.0,C,2296686.0,2375.0,22667.0,4+3=7,2285194.0,y,y,1276.0,1,1
220,21,False,10,2268662.0,5.0,20,1.0,2289222.0,S,2289260.0,S,2297397.0,3086.0,18317.0,8-1=6,2290277.0,n,n,1568.0,1,1
221,21,False,10,2268662.0,5.0,20,2.0,2307082.0,G,2307110.0,G,2298063.0,3752.0,13917.0,6+9=16,2308127.0,n,n,3503.0,1,1
222,21,False,10,2268662.0,5.0,20,2.0,2312145.0,H,2312177.0,H,2298622.0,4311.0,9383.0,2-1=2,2313194.0,n,n,1292.0,1,1
223,21,False,10,2268662.0,5.0,20,2.0,2317208.0,R,2317244.0,R,2334454.0,2042.0,27367.0,4-1=3,2318260.0,y,y,1154.0,1,1
224,21,False,10,2268662.0,5.0,20,2.0,2322278.0,Q,2322310.0,Q,2335382.0,2970.0,23233.0,7+9=18,2323327.0,n,n,2039.0,1,1
225,21,False,10,2268662.0,5.0,20,2.0,2327342.0,B,2327360.0,B,2335719.0,3307.0,18500.0,6+2=7,2328377.0,n,n,1302.0,1,1
226,21,False,10,2268662.0,5.0,20,3.0,2338033.0,P,2338060.0,P,2336583.0,4171.0,14300.0,7-2=5,2339077.0,y,y,1504.0,1,1
227,21,False,10,2268662.0,5.0,20,3.0,2343092.0,L,2343110.0,L,2337182.0,4770.0,9850.0,6+9=16,2344127.0,n,n,3598.0,1,1
228,21,False,10,2268662.0,5.0,20,3.0,2348150.0,W,2348194.0,X,2365246.0,1835.0,27217.0,7+9=16,2349210.0,y,y,3612.0,0,1
229,21,False,10,2268662.0,5.0,20,3.0,2353235.0,F,2353260.0,F,2365639.0,2228.0,22550.0,6+4=10,2354277.0,y,y,922.0,1,1
230,21,False,10,2268662.0,5.0,20,3.0,2358292.0,M,2358327.0,M,2365998.0,2587.0,17833.0,7+2=8,2359344.0,n,n,1495.0,1,1
231,21,False,10,2268662.0,5.0,20,4.0,2374218.0,H,2374244.0,X,2366477.0,3066.0,13250.0,2+9=11,2375260.0,y,y,3434.0,0,1
232,21,False,10,2268662.0,5.0,20,4.0,2379279.0,S,2379294.0,S,2369502.0,6091.0,21318.0,6-4=2,2380310.0,y,y,2616.0,1,1
233,21,False,10,2268662.0,5.0,20,4.0,2384331.0,T,2384344.0,T,2373182.0,9771.0,19950.0,9-4=6,2385360.0,n,n,1125.0,1,1
234,21,False,10,2268662.0,5.0,20,4.0,2389372.0,V,2389394.0,V,2373414.0,10003.0,15100.0,5-5=1,2390410.0,n,n,1332.0,1,1
235,21,False,10,2268662.0,5.0,20,4.0,2394432.0,R,2394460.0,R,2401493.0,1982.0,27283.0,3+6=9,2395477.0,y,y,1537.0,1,1
236,21,False,11,2419198.0,5.0,30,1.0,2419472.0,P,2419494.0,P,2401902.0,2391.0,22633.0,2+6=7,2420510.0,n,n,1529.0,1,1
237,21,False,11,2419198.0,5.0,30,1.0,2426536.0,N,2426577.0,N,2402294.0,2783.0,17983.0,7+4=11,2427594.0,y,,,1,0
238,21,False,11,2419198.0,5.0,30,1.0,2433615.0,L,2433661.0,L,2402791.0,3280.0,13433.0,8+4=13,2434677.0,n,,,1,0
239,21,False,11,2419198.0,5.0,30,1.0,2440698.0,Q,2440744.0,Q,2403086.0,3575.0,8650.0,1+7=6,2441761.0,n,n,1334.0,1,1
240,21,False,11,2419198.0,5.0,30,1.0,2447781.0,D,2447812.0,D,2456894.0,2033.0,37433.0,9+5=14,2448827.0,y,y,1659.0,1,1
241,21,False,11,2419198.0,5.0,30,2.0,2466088.0,J,2466127.0,J,2457157.0,2296.0,30617.0,9-9=0,2467144.0,y,y,1022.0,1,1
242,21,False,11,2419198.0,5.0,30,2.0,2473161.0,R,2473194.0,R,2457566.0,2705.0,23934.0,8+7=15,2474211.0,y,y,2515.0,1,1
243,21,False,11,2419198.0,5.0,30,2.0,2480234.0,S,2480277.0,S,2458830.0,3969.0,18117.0,7+1=8,2481294.0,y,y,1128.0,1,1
244,21,False,11,2419198.0,5.0,30,2.0,2487319.0,M,2487344.0,Z,2459262.0,4401.0,11482.0,4-1=3,2488361.0,y,y,1533.0,0,1
245,21,False,11,2419198.0,5.0,30,2.0,2494383.0,Z,2494427.0,M,2503646.0,2151.0,37550.0,4+3=7,2495444.0,y,y,1098.0,0,1
246,21,False,11,2419198.0,5.0,30,3.0,2507451.0,W,2507477.0,W,2504102.0,2607.0,30934.0,9+6=16,2508494.0,n,n,2072.0,1,1
247,21,False,11,2419198.0,5.0,30,3.0,2514509.0,B,2514527.0,B,2504607.0,3112.0,24367.0,5+9=14,2515544.0,y,y,1534.0,1,1
248,21,False,11,2419198.0,5.0,30,3.0,2521566.0,Q,2521611.0,Q,2505470.0,3975.0,18150.0,2+8=11,2522627.0,n,n,1764.0,1,1
249,21,False,11,2419198.0,5.0,30,3.0,2528650.0,T,2528678.0,X,2506278.0,4783.0,11883.0,5+7=13,2529694.0,n,n,3656.0,0,1
250,21,False,11,2419198.0,5.0,30,3.0,2535711.0,P,2535744.0,T,2544790.0,1979.0,37350.0,9+4=13,2536761.0,y,y,2974.0,0,1
251,21,False,11,2419198.0,5.0,30,4.0,2557916.0,M,2557944.0,M,2545974.0,3163.0,31483.0,9+9=17,2558961.0,n,n,1462.0,1,1
252,21,False,11,2419198.0,5.0,30,4.0,2564988.0,L,2565028.0,L,2547069.0,4258.0,25484.0,9+4=15,2566044.0,n,n,2513.0,1,1
253,21,False,11,2419198.0,5.0,30,4.0,2572052.0,C,2572078.0,C,2547887.0,5076.0,19233.0,4+3=6,2573094.0,n,n,1321.0,1,1
254,21,False,11,2419198.0,5.0,30,4.0,2579112.0,K,2579128.0,K,2548271.0,5460.0,12550.0,7+4=10,2580144.0,n,n,1231.0,1,1
255,21,False,11,2419198.0,5.0,30,4.0,2586167.0,V,2586194.0,V,2594462.0,1200.0,36550.0,8-2=6,2587211.0,y,y,2452.0,1,1
44,20,False,0,710717.0,5.0,20,1.0,711019.0,B,711046.0,B,678332.0,2436.0,15100.0,6-5=2,712062.0,n,n,2190.0,1,1
45,20,False,0,710717.0,5.0,20,1.0,716075.0,S,716096.0,R,678876.0,2980.0,9333.0,1+3=2,717112.0,n,n,1971.0,0,1
46,20,False,0,710717.0,5.0,20,1.0,721127.0,F,721146.0,S,738076.0,1746.0,27067.0,1-1=1,722162.0,n,n,2410.0,0,1
47,20,False,0,710717.0,5.0,20,1.0,726174.0,N,726212.0,N,738555.0,2225.0,22483.0,9+8=16,727229.0,n,n,2766.0,1,1
48,20,False,0,710717.0,5.0,20,1.0,731249.0,R,731279.0,,738732.0,2402.0,17617.0,6-3=4,732296.0,n,n,2787.0,0,1
49,20,False,0,710717.0,5.0,20,2.0,740223.0,H,740263.0,H,739468.0,3138.0,13283.0,9-9=0,741279.0,y,y,1390.0,1,1
50,20,False,0,710717.0,5.0,20,2.0,745292.0,M,745312.0,M,,,,5+3=7,746329.0,n,n,2194.0,1,1
51,20,False,0,710717.0,5.0,20,2.0,750356.0,Z,750396.0,Z,766683.0,1119.0,26450.0,2+7=8,751412.0,n,n,1368.0,1,1
52,20,False,0,710717.0,5.0,20,2.0,755430.0,W,755446.0,K,767276.0,1712.0,22000.0,5-1=5,756462.0,n,n,1646.0,0,1
53,20,False,0,710717.0,5.0,20,2.0,760485.0,K,760513.0,W,767692.0,2128.0,17334.0,9-9=1,761529.0,n,n,1666.0,0,1
54,20,False,0,710717.0,5.0,20,3.0,774654.0,R,774679.0,R,768172.0,2608.0,12750.0,5+1=6,775696.0,y,y,1997.0,1,1
55,20,False,0,710717.0,5.0,20,3.0,779719.0,P,779746.0,P,769099.0,3535.0,8617.0,5-3=2,780762.0,y,y,1937.0,1,1
56,20,False,0,710717.0,5.0,20,3.0,784781.0,Q,784813.0,Q,801803.0,1790.0,27150.0,6-3=3,785829.0,y,,,1,0
57,20,False,0,710717.0,5.0,20,3.0,789851.0,S,789896.0,S,802092.0,2079.0,22383.0,6-6=0,790913.0,y,y,1898.0,1,1
58,20,False,0,710717.0,5.0,20,3.0,794933.0,B,794946.0,B,802667.0,2654.0,17883.0,8+8=15,795963.0,n,n,1264.0,1,1
59,20,False,0,710717.0,5.0,20,4.0,804525.0,M,804563.0,M,802891.0,2878.0,13033.0,6-5=1,805579.0,y,y,2448.0,1,1
60,20,False,0,710717.0,5.0,20,4.0,809600.0,W,809614.0,W,803243.0,3230.0,8333.0,6+3=8,810629.0,n,n,1639.0,1,1
61,20,False,0,710717.0,5.0,20,4.0,814643.0,G,814679.0,G,830411.0,563.0,25883.0,9-4=6,815696.0,n,n,2076.0,1,1
62,20,False,0,710717.0,5.0,20,4.0,819723.0,N,819746.0,N,830844.0,996.0,21266.0,7+7=13,820763.0,n,n,1442.0,1,1
63,20,False,0,710717.0,5.0,20,4.0,824775.0,V,824796.0,B,831356.0,1508.0,16701.0,9-8=2,825813.0,n,n,2215.0,0,1
64,20,False,1,836485.0,5.0,30,1.0,836769.0,D,836796.0,X,831723.0,1875.0,12000.0,7-5=2,837813.0,y,,,0,0
65,20,False,1,836485.0,5.0,30,1.0,843833.0,Q,843879.0,Q,832155.0,2307.0,7383.0,7+5=11,844896.0,n,,,1,0
66,20,False,1,836485.0,5.0,30,1.0,850916.0,R,850947.0,R,873356.0,1225.0,36583.0,8-1=7,851963.0,y,y,1456.0,1,1
67,20,False,1,836485.0,5.0,30,1.0,857977.0,S,857996.0,S,873691.0,1560.0,29833.0,1-1=1,859013.0,n,n,3110.0,1,1
68,20,False,1,836485.0,5.0,30,1.0,865039.0,H,865063.0,H,874075.0,1944.0,23166.0,1+1=0,866079.0,n,n,1613.0,1,1
69,20,False,1,836485.0,5.0,30,2.0,886670.0,F,886696.0,F,874331.0,2200.0,16367.0,2-2=0,887713.0,y,y,2490.0,1,1
70,20,False,1,836485.0,5.0,30,2.0,893725.0,N,893746.0,N,875163.0,3032.0,10133.0,3+7=10,894763.0,y,y,2401.0,1,1
71,20,False,1,836485.0,5.0,30,2.0,900781.0,V,900796.0,V,923131.0,1150.0,36467.0,7+3=9,901813.0,n,n,1398.0,1,1
72,20,False,1,836485.0,5.0,30,2.0,907833.0,C,907846.0,C,923612.0,1631.0,29900.0,1+2=3,908863.0,y,y,1437.0,1,1
73,20,False,1,836485.0,5.0,30,2.0,914880.0,K,914930.0,K,923980.0,1999.0,23217.0,8+4=12,915946.0,y,y,1890.0,1,1
74,20,False,1,836485.0,5.0,30,3.0,932487.0,T,932513.0,T,924251.0,2270.0,16434.0,6+9=14,933530.0,y,n,1713.0,1,0
75,20,False,1,836485.0,5.0,30,3.0,939554.0,S,939580.0,S,925115.0,3134.0,10217.0,2-2=0,940596.0,y,y,2215.0,1,1
76,20,False,1,836485.0,5.0,30,3.0,946619.0,P,946663.0,B,968636.0,739.0,36150.0,1+5=6,947680.0,y,y,1500.0,0,1
77,20,False,1,836485.0,5.0,30,3.0,953701.0,Z,953730.0,Z,969308.0,1411.0,29767.0,9-8=1,954746.0,y,y,1761.0,1,1
78,20,False,1,836485.0,5.0,30,3.0,960773.0,H,960813.0,H,969788.0,1891.0,23150.0,2+5=8,961830.0,n,n,1734.0,1,1
79,20,False,1,836485.0,5.0,30,4.0,972302.0,W,972330.0,W,970540.0,2643.0,16834.0,2+9=12,973346.0,n,n,1770.0,1,1
